"sample","label"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using airebo 3.0 0 0 pair style with pair coefficients * * CH.airebo C H with a timestep of 0.0005 running for 100 steps.","# AIREBO polyethelene benchmark

units               metal
atom_style          atomic

read_data           data.airebo

replicate           17 16 2

neighbor            0.5 bin
neigh_modify        delay 5 every 1

pair_style          airebo 3.0 0 0
pair_coeff          * * CH.airebo C H

velocity            all create 300.0 761341

fix                 1 all nve
timestep            0.0005

thermo              10
run                 100
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using quip pair style with pair coefficients * * gap_example.xml ""Potential xml_label=GAP_2015_2_20_0_10_54_35_765"" 14 and p p p boundary conditions with a timestep of 0.001 running for 40 steps.","# Test of GAP potential for Si system

units		metal
boundary	p p p

atom_style	atomic

read_data	data_gap

pair_style	quip
pair_coeff	* * gap_example.xml ""Potential xml_label=GAP_2015_2_20_0_10_54_35_765"" 14

neighbor	0.3 bin
neigh_modify	delay 10

fix		1 all nve
thermo		10
timestep	0.001

#dump		1 all custom 10 dump.gap id fx fy fz

run		40
"
"Generate a LAMMPS input script for a NVT simulation of an full system using lj/charmm/coul/long 8.0 10.0 10.0 pair style with a timestep of 2.0 running for 101 steps at temperature 275.0.","# Solvated 5-mer peptide

units		real
atom_style	full

pair_style	lj/charmm/coul/long 8.0 10.0 10.0
bond_style      harmonic
angle_style     charmm
dihedral_style  charmm
improper_style  harmonic
kspace_style	pppm 0.0001

read_data	data.peptide

neighbor	2.0 bin
neigh_modify	delay 5

timestep	2.0

group		peptide type <= 12
group		one id 2 4 5 6
group		two id 80 82 83 84
group		ref id 37
group		colvar union one two ref

fix		1 all nvt temp  275.0 275.0 100.0 tchain 1

fix		2 all plumed plumedfile plumed.dat outfile p.log
fix		2a ref setforce 0.0 0.0 0.0

fix		4 all shake 0.0001 10 100 b 4 6 8 10 12 14 18 a 31

#dump		1 colvar custom 1 dump.colvar.lammpstrj id xu yu zu fx fy fz
#dump_modify 1 sort id

thermo_style	custom step temp etotal pe ke epair ebond f_2
thermo		10
variable        step equal step
variable        pe equal pe

run		101
"
"Generate a LAMMPS input script for a general simulation of an electron system using eff/cut 0.529177249 pair style with pair coefficients * * and p p p boundary conditions with a timestep of 0.0001 running for 0 steps.","variable	sname index h_atom.ang

units 		real
newton		on
boundary        p p p

atom_style	electron

read_data  	data.${sname}

pair_style      eff/cut 0.529177249
pair_coeff 	* *

comm_modify	vel yes
timestep 0.0001

compute         energies all pair eff/cut
variable        eke equal c_energies[1]
variable        epauli equal c_energies[2]
variable        estatics equal c_energies[3]
variable        errestrain equal c_energies[4]

compute         peratom all stress/atom NULL
compute         p all reduce sum c_peratom[1] c_peratom[2] c_peratom[3]
variable        press equal -(c_p[1]+c_p[2]+c_p[3])/(3*vol)

compute         effTemp all temp/eff
compute         effPress all pressure effTemp

thermo          1
thermo_style    custom step etotal pe ke v_eke v_epauli v_estatics v_errestrain temp press v_press 
thermo_modify   temp effTemp press effPress

run 		0
"
"Generate a LAMMPS input script for a general simulation of an atomic system and f p p boundary conditions with a timestep of ${dt} running for 1 steps.","# needs description
# DESCRIPTION: haynes-schockley
# poisson eqn for E-field: epsilon phi,xx = -e (n - p + N_D - N_A)
# w/ E = phi,x

echo both
units    metal

variable dt equal 0.0000001
variable s equal 1
variable L equal 10.0
variable N equal 40
variable T equal 30000.0
variable E equal 0.5

timestep  ${dt}

atom_style  atomic
lattice         fcc 1.0 
region    simRegion block 0 $L  0 1 0 1
boundary  f p p
create_box  1 simRegion
mass    1 1.0 # need to keep this
atom_modify     sort 0 1

#          ID  group atc PhysicsType ParameterFile
fix        AtC all   atc drift_diffusion-schrodinger  Si_ddm_schrodinger.mat

#          ID  part keywords    nx ny nz region
fix_modify AtC mesh  create $N 1  1  simRegion f p p

variable a equal $L-0.1
variable b equal $L+0.1
fix_modify AtC mesh create_nodeset lbc -0.1 0.1 -INF  INF -INF  INF
fix_modify AtC mesh create_nodeset rbc  $a  $b  -INF  INF -INF  INF

# ics/bcs : density consistent with wave function
fix_modify AtC  initial temperature          all 300.0
fix_modify AtC  fix     temperature          all 300.0
fix_modify AtC  initial electron_temperature all $T
fix_modify AtC  fix     electron_temperature all $T
fix_modify AtC  initial electron_density     all 0.0
#fix_modify AtC  fix     electron_density     lbc 0 
#fix_modify AtC  fix     electron_density     rbc 0 
fix_modify AtC  initial electric_potential   all 0.0
fix_modify AtC  initial electron_wavefunction all 0.0
fix_modify AtC  fix     electron_wavefunction lbc 0 
fix_modify AtC  fix     electron_wavefunction rbc 0 

thermo  $s
# f_AtC:1 thermal energy, 2 avg T, 3 electron energy, 4 avg Te, 5 total n
thermo_style custom step cpu f_AtC[1] f_AtC[2] f_AtC[3] f_AtC[4] f_AtC[5]
thermo_modify  format 1 %5i format 2 %7.2g
fix_modify AtC  output   ddm_schrodingerFE $s text
fix_modify AtC extrinsic electron_integration implicit 1
fix_modify AtC extrinsic schrodinger_poisson_solver self_consistency 1 # 100
fix_modify AtC  unfix   electric_potential all
# ends zero
fix_modify AtC  fix     electric_potential lbc  0 
fix_modify AtC  fix     electric_potential rbc  0 
run 1
# ends from gradient
fix_modify AtC  fix     electric_potential lbc linear 0 0 0 $E 0 0 0
fix_modify AtC  fix     electric_potential rbc linear 0 0 0 $E 0 0 0
run 1

"
"Generate a LAMMPS input script for a NVE simulation of an charge system using reaxff lmp_control pair style with pair coefficients * * ffield.reax.ZnOH H O Zn with a timestep of 0.25 running for 1000 steps.","# REAX potential for ZnOH2 system
# .....

units           real

atom_style      charge
read_data       data.ZnOH2

pair_style      reaxff lmp_control
pair_coeff      * * ffield.reax.ZnOH H O Zn

neighbor        2 bin
neigh_modify    every 10 delay 0 check no

fix             1 all nve
fix             2 all qeq/reax 1 0.0 10.0 1e-6 param.qeq
fix             3 all temp/berendsen 500.0 500.0 100.0

timestep        0.25
thermo  100

#dump           1 all atom 30 dump.reax.znoh

run             1000
"
"Generate a LAMMPS input script for a NVE simulation of an bond system using none pair style and p f p boundary conditions with a timestep of 0.005 running for 2000000 steps.","# 3D simple cubic lattice simulation
dimension   2
boundary    p f p

units		   lj
atom_style	bond
atom_modify sort 0 1.
bond_style  harmonic
pair_style  none
comm_modify cutoff 2.0

# geometry
read_data	data.pos

#
neighbor 0.5 nsq
neigh_modify delay 0 check no

#Langevin random seed
variable r equal 571101

#Langevin Temperature
variable t equal 0.005

# Langevin Damping variable
variable d equal 0.5

# time step
timestep  0.005

# Create velocities and equilibrate 
compute   MyTemp all temp/partial 1 0 0
velocity  all create $t 28711 mom yes rot yes dist gaussian temp MyTemp
velocity  all set NULL 0.0 0.0 units box
#
fix        1 all langevin $t $t $d $r
fix_modify 1 temp MyTemp
fix        2 all setforce NULL 0. 0.
fix        3 all nve
fix        4 all phonon 10 50000 500000 map.in phonon sysdim 1
fix_modify 4 temp MyTemp
#
#                    1    2    3  4
thermo_style  custom step temp pe etotal
thermo_modify temp MyTemp
thermo   100

dump    	4 all atom 50000 dump_LJ_ANA.lammpstrj 

run 		2000000
"
"Generate a LAMMPS input script for a NVE simulation of an spin system using hybrid/overlay spin/exchange 3.1 spin/dmi 3.1 pair style with pair coefficients * * spin/exchange exchange 3.1 -0.01593 0.06626915552 1.211 and f f f boundary conditions with a timestep of 0.0001.","
units 		metal
dimension 	3
boundary 	f f f
atom_style 	spin

# necessary for the serial algorithm (sametag)
atom_modify 	map array 

lattice 	sc 3.0
region 		box block 0.0 10.0 0.0 10.0 0.0 4.0
create_box 	2 box
region		reg1 block 0.0 10.0 	0.0 5.0 	0.0 1.0
region		reg2 block 0.0 10.0 	6.0 10.0 	0.0 1.0
create_atoms 	1 region reg1 
create_atoms 	2 region reg2

# setting mass, mag. moments, and interactions for bcc iron

mass		1 55.845
mass		2 55.845
set 		region reg1 spin 2.2 0.0 0.0 1.0
set 		region reg2 spin/random 31 2.2

group 		fixed_spin region reg1

pair_style 	hybrid/overlay spin/exchange 3.1 spin/dmi 3.1
pair_coeff 	* * spin/exchange exchange 3.1 -0.01593 0.06626915552 1.211
pair_coeff	* * spin/dmi dmi 3.1 0.12e-03 0.0 0.0 1.0

neighbor 	0.1 bin
neigh_modify 	every 10 check yes delay 20

fix 		1 all precession/spin zeeman 0.0 0.0 0.0 1.0 anisotropy 5e-05 0.0 0.0 1.0 
fix_modify	1 energy yes
fix 		2 fixed_spin setforce/spin 0.0 0.0 0.0
fix 		3 all langevin/spin 0.0 0.1 21
fix		4 all nve/spin lattice frozen 

timestep	0.0001

compute 	out_mag    all spin
variable 	magx      equal c_out_mag[1]
variable 	magy      equal c_out_mag[2]
variable 	magz      equal c_out_mag[3]
variable 	magnorm   equal c_out_mag[4]
variable 	emag      equal c_out_mag[5]
variable 	tmag      equal c_out_mag[6]

thermo          100
thermo_style    custom step time v_magx v_magz v_magnorm v_tmag pe v_emag etotal
thermo_modify   format float %20.15g

compute 	outsp all property/atom spx spy spz sp fmx fmy fmz
dump 		1 all custom 100 dump.lammpstrj type x y z c_outsp[1] c_outsp[2] c_outsp[3] c_outsp[5] c_outsp[6] c_outsp[7]

min_style	spin
min_modify 	alpha_damp 1.0 discrete_factor 20.0
minimize        1.0e-16 1.0e-16 1000 100
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using eam/alloy pair style with pair coefficients * * ptvoterlammps.eam Pt Pt and p p p boundary conditions with a timestep of 0.005 running for 1000 steps.","# 3d EAM surface for local HD

# nearest neighbor distance = a * sqrt(2)/2 = 2.77 Angs for Pt with a = 3.92
# hop event on (100) surface is same distance
# exchange event is 2 atoms moving same distance

variable        Tequil index 400.0
variable        Vmax index 0.4
variable        qfactor index 0.3
variable        cutbond index 3.2
variable        Dcut index 10.0
variable        cutevent index 1.1
variable        alpha index 200.0
variable        boost index 4000.0
variable        ghostcut index 12.0
variable        steps index 2000
variable        nevent index 100
variable        nx index 2
variable        ny index 2
variable        zoom index 1.8
variable        seed index 3875984
variable        tol index 1.0e-15
variable        add index 50

units           metal
atom_style	atomic
atom_modify     map array
boundary        p p p
comm_modify     cutoff ${ghostcut}

lattice		fcc 3.92
region		box block 0 6 0 6 0 4
create_box	2 box
create_atoms	1 box

mass            * 1.0

change_box      all z final -0.1 5.0 boundary p p f 

# replicate in xy

replicate       ${nx} ${ny} 1

# add adatoms

include         adatoms.list.${add}

# define frozen substrate and mobile atoms

region          base block INF INF INF INF 0 1.8
set             region base type 2
group           base type 2
group           mobile type 1

# pair style

pair_style	eam/alloy
pair_coeff	* * ptvoterlammps.eam Pt Pt

neighbor	0.5 bin
neigh_modify    every 1 delay 5 check yes

fix		1 mobile nve
fix		2 mobile langevin ${Tequil} ${Tequil} 1.0 ${seed} zero yes

timestep	0.005

compute         tmobile mobile temp

thermo		100
thermo_modify   temp tmobile

# thermal equilibration

run             1000
reset_timestep  0

# pin base so will not move during quenches

fix             freeze base setforce 0.0 0.0 0.0

# event detection

compute         event all event/displace ${cutevent}

# hyper/local
    
fix             HL mobile hyper/local ${cutbond} ${qfactor} ${Vmax} ${Tequil} &
                ${Dcut} ${alpha} ${boost}

# thermo output

thermo_style    custom step temp pe f_HL f_HL[*]

thermo_modify   lost ignore
thermo_modify   temp tmobile

thermo          ${nevent}

# dump

region          substrate block INF INF INF INF 1.8 3.8
region          adatoms block INF INF INF INF 3.8 INF
variable        acolor atom rmask(base)+2*rmask(substrate)+3*rmask(adatoms)

dump		1 all image 10000000 local.*.jpg v_acolor type size 1024 1024 &
		zoom ${zoom} adiam 2.5 view 0.0 0.0 up 0 1 0 axes yes 0.9 0.01
dump_modify	1 pad 6 amap 1 3 sa 1 3 blue red green

# run

hyper           ${steps} ${nevent} HL event min ${tol} ${tol} 1000 1000 dump 1
"
"Generate a LAMMPS input script for a NVT simulation of an full system using lj/spica/coul/long 15.0 pair style with pair coefficients 1     1      lj9_6  0.7000 4.3210 # SO4  SO4 with a timestep of 10.0 running for 100 steps at temperature 310.0.","# coarse grained SDS surfactant monolayer

units           real
dimension       3
atom_style      full
processors  * * 1

pair_style      lj/spica/coul/long 15.0
bond_style      harmonic
angle_style     spica 
special_bonds   lj/coul 0.0 0.0 1.0

read_data       data.sds.gz

pair_coeff  1     1      lj9_6  0.7000 4.3210 # SO4  SO4 
pair_coeff  1     2      lj9_6  0.3830 4.4135 # SO4  CM  
pair_coeff  1     3      lj9_6  0.4050 4.4530 # SO4  CT  
pair_coeff  1     4      lj12_4 1.1000 4.1000 # SO4  SOD 
pair_coeff  1     5      lj12_4 1.1000 4.1000 # SO4  W   
pair_coeff  2     2      lj9_6  0.4200 4.5060 # CM   CM  
pair_coeff  2     3      lj9_6  0.4440 4.5455 # CT   CM  
pair_coeff  2     4      lj12_4 0.3400 4.4385 # SOD  CM  
pair_coeff  2     5      lj12_4 0.3400 4.4385 # W    CM  
pair_coeff  3     3      lj9_6  0.4690 4.5850 # CT   CT  
pair_coeff  3     4      lj12_4 0.3600 4.4780 # SOD  CT  
pair_coeff  3     5      lj12_4 0.3600 4.4780 # W    CT  
pair_coeff  4     4      lj12_4 0.3500 4.3710 # SOD  SOD 
pair_coeff  4     5      lj12_4 0.8950 4.3710 # SOD  W   
pair_coeff  5     5      lj12_4 0.8950 4.3710 # W    W   

kspace_style    pppm/cg 0.00001
kspace_modify   order 3 

neighbor        2.0 bin
neigh_modify    delay 4 every 2 check yes

timestep        10.0

fix             1 all nvt temp 310.0 310.0 100.0

thermo          10

run              100
"
"Generate a LAMMPS input script for a NVE simulation of an charge system using reaxff lmp_control pair style with pair coefficients * * ffield.reax.V_O_C_H H C O V with a timestep of 0.25 running for 2000 steps.","# REAX potential for VOH system
# .....

units           real

atom_style      charge
read_data       data.VOH

pair_style      reaxff lmp_control
pair_coeff      * * ffield.reax.V_O_C_H H C O V

neighbor        2 bin
neigh_modify    every 10 delay 0 check no

fix             1 all nve
fix             2 all qeq/reax 1 0.0 10.0 1e-6 param.qeq
fix             3 all temp/berendsen 500.0 500.0 100.0

timestep        0.25

#dump           1 all atom 30 dump.reax.voh
thermo 100
run             2000
"
"Generate a LAMMPS input script for a NVE simulation of an hybrid bond ellipsoid oxdna system using hybrid/overlay oxrna2/excv oxrna2/stk oxrna2/hbond oxrna2/xstk oxrna2/coaxstk oxrna2/dh pair style with pair coefficients * * oxrna2/excv 11.92337812042065 5.9626 5.74965 11.92337812042065 4.38677 4.259 11.92337812042065 2.81094 2.72576 and p p p boundary conditions with a timestep of 0.01706 running for 1000000 steps.","# LAMMPS input file in real units via oxdna lj2real.py, date 2024-05-19
variable number	equal 2
variable ofreq	equal 1000
variable efreq	equal 1000
variable T      equal 300.0
variable rhos   equal 0.5

units real

dimension 3

newton on

boundary  p p p

atom_style hybrid bond ellipsoid oxdna
atom_modify sort 0 8.518

# Pair interactions require lists of neighbours to be calculated
neighbor 17.036 bin
neigh_modify every 1 delay 0 check yes

read_data data.duplex2

set atom * mass 315.8376

group all type 1 4

# oxRNA2 bond interactions - FENE backbone
bond_style oxrna2/fene
bond_coeff * 11.92337812042065 2.1295 6.482800913
special_bonds lj 0 1 1

# oxRNA2 pair interactions
pair_style hybrid/overlay oxrna2/excv oxrna2/stk oxrna2/hbond oxrna2/xstk oxrna2/coaxstk oxrna2/dh
pair_coeff * * oxrna2/excv 11.92337812042065 5.9626 5.74965 11.92337812042065 4.38677 4.259 11.92337812042065 2.81094 2.72576
pair_coeff * * oxrna2/stk seqdep ${T} 8.35864576375849 0.005504556 0.70439070204273 3.66274 7.92174 2.9813 6.64404 0.9 0.0 0.95 0.9 0.0 0.95 1.3 0.0 0.8 1.3 0.0 0.8 2.0 0.65 2.0 0.65
pair_coeff * * oxrna2/hbond seqdep 0.0 0.93918760272364 3.4072 6.3885 2.89612 5.9626 1.5 0.0 0.7 1.5 0.0 0.7 1.5 0.0 0.7 0.46 3.141592653589793 0.7 4.0 1.5707963267948966 0.45 4.0 1.5707963267948966 0.45
pair_coeff 1 4 oxrna2/hbond seqdep 5.18928666388042 0.93918760272364 3.4072 6.3885 2.89612 5.9626 1.5 0.0 0.7 1.5 0.0 0.7 1.5 0.0 0.7 0.46 3.141592653589793 0.7 4.0 1.5707963267948966 0.45 4.0 1.5707963267948966 0.45
pair_coeff 2 3 oxrna2/hbond seqdep 5.18928666388042 0.93918760272364 3.4072 6.3885 2.89612 5.9626 1.5 0.0 0.7 1.5 0.0 0.7 1.5 0.0 0.7 0.46 3.141592653589793 0.7 4.0 1.5707963267948966 0.45 4.0 1.5707963267948966 0.45
pair_coeff 3 4 oxrna2/hbond seqdep 5.18928666388042 0.93918760272364 3.4072 6.3885 2.89612 5.9626 1.5 0.0 0.7 1.5 0.0 0.7 1.5 0.0 0.7 0.46 3.141592653589793 0.7 4.0 1.5707963267948966 0.45 4.0 1.5707963267948966 0.45
pair_coeff * * oxrna2/xstk 4.92690859644113 4.259 5.1108 3.57756 4.94044 2.25 0.505 0.58 1.7 1.266 0.68 1.7 1.266 0.68 1.7 0.309 0.68 1.7 0.309 0.68
pair_coeff * * oxrna2/coaxstk 6.57330882442206 4.259 5.1108 3.57756 4.94044 2.0 2.592 0.65 1.3 0.151 0.8 0.9 0.685 0.95 0.9 0.685 0.95 2.0 -0.65 2.0 -0.65
pair_coeff * * oxrna2/dh ${T} ${rhos} 1.02455

# NVE ensemble
fix 1 all nve/asphere
#fix 2 all langevin ${T} ${T} 4265.0 457145 angmom 10

timestep 0.01706

#comm_style tiled
fix 3 all balance 1000 1.03 shift xyz 10 1.03
comm_modify cutoff 32.4

compute quat all property/atom quatw quati quatj quatk

compute erot all erotate/asphere
compute ekin all ke
compute epot all pe
variable erot equal c_erot
variable ekin equal c_ekin
variable epot equal c_epot
variable etot equal c_erot+c_ekin+c_epot
fix 5 all print ${efreq} ""$(step)  ekin = ${ekin} |  erot = ${erot} | epot = ${epot} | etot = ${etot}"" screen yes

dump out all custom ${ofreq} out.${number}.lammpstrj id mol type x y z ix iy iz vx vy vz c_quat[1] c_quat[2] c_quat[3] c_quat[4] angmomx angmomy angmomz
dump_modify out sort id
dump_modify out format line ""%d %d %d  %22.15le %22.15le %22.15le  %d %d %d  %22.15le %22.15le %22.15le  %22.15le %22.15le %22.15le %22.15le  %22.15le %22.15le %22.15le""

run 1000000

write_data last_config.${number}.* nocoeff
#write_restart last_config.${number}.*
"
"Generate a LAMMPS input script for a general simulation of an smd system using hybrid/overlay smd/ulsph *DENSITY_CONTINUITY *VELOCITY_GRADIENT *NO_GRADIENT_CORRECTION & pair style with pair coefficients 1 1 smd/ulsph *COMMON ${rho_water} ${c0} ${q1} ${Cp} 0 & and sm sm p boundary conditions running for 10000 steps.","####################################################################################################
#
# combined TLSPH / ULSPH example
#
# A column of water is placed in a container and allowed to collapse unter the
# influence of gravity. Several solid objects are also placed in the container.
# The water flow pushes the solid objects around until the system comes to halt due to
# viscous damping. The solid objects have a lower mass density than water and finally float on
# the water surface.
#
# Water is modelled using the Updated Lagrangian formalism. Solid bodies are modelled using the
# Total Lagrangian formalism. Contact forces between container, solid bodies, and water prevent
# mutual penetration of these physical entities.
#
# unit system: GPa / mm / ms
#
####################################################################################################

####################################################################################################
# MATERIAL PARAMETERS
####################################################################################################
variable        rho_water equal 1000 # mass density water
variable        rho_obj equal 300 # mass density solid objects
variable        c0 equal 10.0 # speed of sound for water
variable        E equal 5*${c0}*${c0}*${rho_water} # Young's modulus for solid objects
variable        nu equal 0.3 # Poisson ratio for solid objects
variable        sigma_yield equal 0.1*${E} # plastic yield stress for solid objects
variable        hardening_parameter equal 0 # plastic hardening parameter for solid objects
variable        contact_stiffness equal 2.5*${c0}^2*${rho_water} # contact force amplitude
variable        q1 equal 1.0 # artificial viscosity
variable        q2 equal 0.0 # artificial viscosity
variable        Hg equal 10 # Hourglass control coefficient for solid objects
variable        Cp equal 1.0 # heat capacity -- not used here

####################################################################################################
# INITIALIZE LAMMPS
####################################################################################################
units           si
dimension       2
boundary        sm sm p
atom_style      smd
neigh_modify    every 5 delay 0 check yes
comm_modify     vel yes
newton          off
atom_modify     map array
comm_style      tiled

####################################################################################################
# CREATE INITIAL GEOMETRY
####################################################################################################
# create simulation box, a container, and a water column
variable        l0 equal 0.05 # initial particle lattice spacing
region          box block 0 6 0 8 -0.01 0.01 units box
create_box      3 box
region          water block 0.25 1 0.25 4 EDGE EDGE units box
region          container block 0.15 5.85 0.15 8 -0.01 0.01 units box side out # container
lattice         sq ${l0}
create_atoms    1 region water
group           water type 1
create_atoms    3 region container
group           container type 3

# create some solid objects to be pushed around
region          obj1 prism 2 2.6 0.25 0.85 EDGE EDGE 0.3 0 0 units box
region          obj2 block 3 3.6 0.25 0.85 EDGE EDGE units box
region          obj3 sphere 4.3 0.5 0 0.25 units box
create_atoms    2 region obj1
create_atoms    2 region obj2
create_atoms    2 region obj3
group           solids type 2
group           tlsph type 2

####################################################################################################
# DISCRETIZATION PARAMETERS
####################################################################################################
variable        h equal 2.5*${l0} # SPH kernel diameter
variable        vol_one equal ${l0}^2 # initial particle volume for 2d simulation
set             group all diameter ${h}
set             group all smd/contact/radius ${l0}
set             group all volume  ${vol_one}
set             group all smd/mass/density ${rho_water}
set             group solids smd/mass/density ${rho_obj}
variable        contact_scale equal 1.5 # scale factor to increase contact gap between bodies
variable        skin equal ${h} # Verlet list range
neighbor        ${skin} bin

####################################################################################################
# DEFINE BOUNDARY CONDITIONS
#
# note that the the particles constituting the container are simply not integrated in time,
# thus these particles never move. This is equivalent to a fixed displacement boundary condition.
####################################################################################################
fix             gfix all gravity -9.81 vector 0 1 0 # add gravity

####################################################################################################
# INTERACTION PHYSICS / MATERIAL MODEL
# 3 different pair styles are used:
#     - updated Lagrangian SPH for water
#     - total Lagrangian SPH for solid objects
#     - a repulsive Hertzian potential for contact forces between different physical bodies
####################################################################################################
pair_style      hybrid/overlay smd/ulsph *DENSITY_CONTINUITY *VELOCITY_GRADIENT *NO_GRADIENT_CORRECTION &
                               smd/tlsph smd/hertz ${contact_scale}
pair_coeff      1 1 smd/ulsph *COMMON ${rho_water} ${c0} ${q1} ${Cp} 0 &
                *EOS_TAIT 7.0 &
                *END
pair_coeff      2 2 smd/tlsph *COMMON ${rho_obj} ${E} ${nu} ${q1} ${q2} ${Hg} ${Cp} &
                *STRENGTH_LINEAR_PLASTIC ${sigma_yield} ${hardening_parameter} &
                *EOS_LINEAR &
                *END
pair_coeff      3 3 none
pair_coeff      1 2 smd/hertz ${contact_stiffness}
pair_coeff      1 3 smd/hertz ${contact_stiffness}
pair_coeff      2 3 smd/hertz ${contact_stiffness}
pair_coeff      2 2 smd/hertz ${contact_stiffness}

####################################################################################################
# TIME INTEGRATION
####################################################################################################
fix             dtfix tlsph smd/adjust_dt 0.1 # dynamically adjust time increment every step
fix             integration_fix_water water smd/integrate_ulsph adjust_radius 1.01 10 15
fix             integration_fix_solids solids smd/integrate_tlsph

####################################################################################################
# SPECIFY TRAJECTORY OUTPUT
####################################################################################################
compute         eint all smd/internal/energy
compute         contact_radius all smd/contact/radius
compute         S solids smd/tlsph/stress
compute         nn water smd/ulsph/num/neighs
compute         epl solids smd/plastic/strain
compute         vol all smd/vol
compute         rho all smd/rho

dump            dump_id all custom 100 dump.LAMMPS id type x y &
                fx fy vx vy c_eint c_contact_radius mol &
                c_S[1] c_S[2] c_S[4] mass radius c_epl c_vol c_rho c_nn proc
dump_modify     dump_id first yes


####################################################################################################
# STATUS OUTPUT
####################################################################################################
compute         alleint all reduce sum c_eint
variable        etot equal pe+ke+c_alleint+f_gfix # total energy of the system
thermo          100
thermo_style    custom step ke pe v_etot c_alleint f_dtfix dt
thermo_modify   lost ignore

####################################################################################################
# RUN SIMULATION
####################################################################################################
fix             balance_fix all balance 500 0.9 rcb # load balancing for MPI
run             10000
"
