"sample","label"
"Generate a LAMMPS input script for a NPT simulation of an atomic system using eam pair style with pair coefficients * * Ni_u3.eam with a timestep of 0.001 running for 1000 steps at temperature 750.","
units           metal
atom_style      atomic
read_data       data.sigma5

pair_style      eam
pair_coeff      * * Ni_u3.eam
timestep        0.001

fix integrator  all npt temp 750 750 0.1 iso 0 0 0.1
fix eco         all orient/eco 0.08 0.25 3.6 sigma5.ori

thermo          100
thermo_style    custom step temp etotal press vol f_eco
velocity        all create 750 18527782

#dump            save all custom 100 orient_eco.dump xs ys zs f_eco[1] f_eco[2]
#dump_modify     save sort id

run             1000
"
"Generate a LAMMPS input script for a general simulation of an full system.","# Series of single-point calcs of 2,3,4 UO2 molecules
# with LATTE in MDI plugin mode

variable        files index 2uo2 3uo2 4uo2

label LOOP

  units           metal
  atom_style      full

  read_data       data.${files}

  neighbor        0.3 bin
  neigh_modify    every 1 delay 0 check yes

  fix             1 all mdi/qm virial yes elements U O
  fix_modify      1 energy yes
  
  thermo_style    custom step temp pe etotal press
  thermo          1

  mdi             plugin latte_mdi mdi ""-role ENGINE -name LATTE -method LINK"" &
                  extra latte.in.uo2 command ""run 0""

  #write_dump      all custom dump.series.plugin.${files} &
  #                id type x y z fx fy fz modify sort id

  clear

next            files

jump            SELF LOOP
"
"Generate a LAMMPS input script for a NVE simulation of an sphere system using gran/hertz/history & pair style with pair coefficients * * and p p f boundary conditions with a timestep of ${dt} running for 200000 steps.","variable	name string mixer

thermo_modify	flush yes
variable	seed equal 14314

###############################################
# Particle parameters
################################################

variable	rlo equal 0.3
variable	rhi equal 0.6
variable	dlo equal 2.0*${rlo}
variable	dhi equal 2.0*${rhi}
variable 	skin equal ${rhi}

variable	coeffRes equal 0.1
variable	coeffFric equal 0.5

variable	kn equal 10^5
variable	kt equal 0.2*${kn}

variable	gravity equal 1.0
variable	density equal 1.0

variable	min_mass equal ${density}*4.0/3.0*PI*${rlo}*${rlo}*${rlo}
variable	a equal (-2.0*log(${coeffRes})/PI)^2
variable        gamma_n equal sqrt($a*2*${kn}/${min_mass}/(1+0.25*$a))
variable        gamma_t equal ${gamma_n}*0.5

variable	tcol equal PI/sqrt(2*${kn}/${min_mass}-${gamma_n}/4.0)

variable	dt equal ${tcol}*0.02
timestep	${dt}

###############################################

variable	dumpfreq equal 1000
variable	logfreq equal 1000

newton 		on
atom_style	sphere

boundary	p p f

region		boxreg block 0 20 0 20 0 20
create_box	1 boxreg

pair_style	gran/hertz/history &
		${kn} ${kt} ${gamma_n} ${gamma_t} ${coeffFric} 1
pair_coeff	* *

neighbor        ${skin} multi
thermo 		${logfreq}

comm_style	brick
comm_modify 	mode multi group all vel yes
balance		1.1 shift xyz 20 1.1
fix		bal all balance 10000 1.1 shift xyz 20 1.01

####################### Options specific to pouring #########################

region	     	insreg cylinder z 10 10 8 10 18 side in units box
region	    	cylreg cylinder z 10 10 10 0 20 side in units box

variable	theta equal (step/400000)*2*PI
		
region          b1 block 2 18 9 11 0 4 side out &
                rotate v_theta 10 10 0 0 0 1 units box
region          b2 block 9 11 2 18 0 3.99999 side out &
                rotate v_theta 10 10 0 0 0 1 units box

region		mixer intersect 3 cylreg b1 b2 side in		

fix		grav all gravity ${gravity} vector 0 0 -1
fix		1 all nve/sphere

fix		mixwall all wall/gran/region hertz/history &
                ${kn} ${kt} ${gamma_n} ${gamma_t} ${coeffFric} 1 region mixer

fix		ins all pour 1000 1 42424 region insreg &
		diam range ${dlo} ${dhi} dens ${density} ${density}

#dump		1 all custom ${dumpfreq} ${name}_pour.dump &
#		id type mass diameter x y z

#dump		2 all image 4000 image.*.jpg type type &
#		axes yes 0.8 0.02 view 60 -30 zoom 1.5 &
#                box no 0.0 axes no 0.0 0.0
#dump_modify	2 pad 6

thermo_style	custom step cpu atoms ke v_theta
thermo_modify	flush yes lost warn

run		200000 
unfix 		ins
run		200000
"
"Generate a LAMMPS input script for a NVT simulation of an atomic system using lj/cut 2.5 pair style with pair coefficients 1 1 1.0 1.0 2.5 running for 1000 steps at temperature 0.65.","# compute stress/cylinder for a cylindrical liquid-vapor interface

units           lj
atom_style      atomic

lattice         fcc 0.8442
region          box block -10 10 -10 10 0 10
region    liquid cylinder z 0 0 5 0 10
create_box      1 box
create_atoms    1 region liquid
mass            1 1.0

velocity        all create 0.65 87287 loop geom

pair_style      lj/cut 2.5
pair_coeff      1 1 1.0 1.0 2.5

neighbor        0.3 bin
neigh_modify    every 20 delay 0 check no

fix             1 all nvt temp 0.65 0.65 0.2

#dump           id all atom 50 dump.cylinder

#dump           2 all image 25 image.*.jpg type type &
#               axes yes 0.8 0.02 view 60 -30
#dump_modify    2 pad 3

#dump           3 all movie 25 movie.mpg type type &
#               axes yes 0.8 0.02 view 60 -30
#dump_modify    3 pad 3

fix 2 all recenter 0 0 NULL units lattice
compute p all stress/cylinder 0 10 15 0.25
fix 3 all ave/time 100 1 100 c_p[*] file cylinder.out mode vector

thermo          50
thermo_style custom step temp epair emol etotal press c_p[15][3] c_p[15][4] c_p[15][5]

run             1000
"
"Generate a LAMMPS input script for a general simulation of an atomic system using lj/cut 13.5 pair style and f p p boundary conditions with a timestep of 5.0 running for 4000 steps.","# in this example the electron temperature on the left is ramped up in time 
# and held fixed on the right. the phonon temperature is free on the left 
# and fixed and consistent with the electron temperature on the right. 
# this mimics some simplified pumped system
# also a volume source is added to mimic Joule heating
#echo both
# units
units		real
atom_style	atomic
# create domain
#lattice	type reduced density rho* = 4*(sigma/a)^3, 
#   where N = 4 for fcc, 
#         s = 3.405 A (Wagner) 
#         a = 5.25 A (Ashcroft & Mermin, p. 70)
#if {restart}
boundary        f p p
pair_style      lj/cut 13.5
read_data       temp.init
#endif
lattice         fcc 5.405 origin 0.25 0.25 0.25
region feRegion   block -14 14 -3 3 -3 3
region mdRegion   block -12 12 -3 3 -3 3
region mdInternal block -10 10 -3 3 -3 3
# NOTE: don't define ghosts if they are outside the feRegion
group		internal region mdInternal
group		ghost subtract all internal
# create atoms
#if !{restart}
#boundary	f p p
#create_box	1 mdRegion
#create_atoms	1 region mdRegion
#mass		1 39.95
#pair_style	lj/cut 13.5
#pair_coeff  	1 1 .238 3.405 13.5
#velocity  internal create 40 87287 mom yes loop geom
#endif
# timestep & neighboring
timestep	5.0
thermo		10
neighbor	5. bin
neigh_modify	every 10 delay 0 check no
#               ID  group atc PhysicsType ParameterFile
fix             AtC internal atc two_temperature  Ar_ttm.mat
fix_modify      AtC boundary ghost
#               ID  part keywords    nx ny nz region
fix_modify      AtC mesh create 14 1  1  feRegion f p p
# fix initial temperatures
#if !{restart}
#velocity	internal create 40 87287 mom yes loop geom
#endif
fix_modify AtC  initial temperature      all 20
fix_modify AtC  fix temperature          all 20
fix_modify AtC  initial electron_temperature all 20
fix_modify AtC  fix electron_temperature     all 20
# equilibrate MD field with rescale
fix_modify AtC extrinsic exchange off
fix_modify	AtC  control thermal rescale 10
#if !{restart}
#run 		1000
#endif
# change thermostat 
fix_modify AtC extrinsic exchange on
fix_modify	AtC  unfix          temperature all
fix_modify	AtC  unfix electron_temperature all
# note does not handle ""inf""s
#fix_modify  AtC mesh create_faceset bndy -8 8 inf inf inf inf
fix_modify  AtC mesh create_faceset bndy box -10 10 -10 10 -10 10
fix_modify  AtC  control thermal flux faceset bndy 
# .. this controls the time filtering ....
#fix_modify	AtC  filter scale 500.0
# add nodesets & boundary temperature controls
#               ID  mesh create_nodeset tag xmin xmax ymin ymax zmin zmax
# NOTE create_nodeset doesn't handle ""inf""
fix_modify      AtC mesh create_nodeset lbc -14.1 -13.9  -INF INF -INF INF
fix_modify      AtC mesh create_nodeset rbc  13.9  14.1  -INF INF -INF INF
fix_modify      AtC  fix electron_temperature lbc 40.
fix_modify      AtC  fix electron_temperature rbc 20.
fix_modify      AtC  fix          temperature rbc 20. 
#fix_modify      AtC  source electron_temperature all 0.0015
fix_modify      AtC  source electron_temperature all 9.50445e-11
# output                                   filename frequency [text output]
fix_modify      AtC  output        bar1d_ttmFE 100 text
# run transient to steady state
thermo		10
reset_timestep 0
run 		4000
"
"Generate a LAMMPS input script for a NVE simulation of an sphere system using granular pair style with pair coefficients * * hertz/material 1e5 0.2 0.3 tangential mindlin NULL 1.0 0.5 damping tsuji heat area 5.0 with a timestep of 0.001 running for 100000 steps.","# pour one types of particles into cylinder and oscillate
# temperature of the bottom plate

variable        name string heat_plate

atom_style      sphere
units           lj

###############################################
# Geometry-related parameters
###############################################

variable        boxx equal 10
variable        boxy equal 10
variable        boxz equal 50

variable        drum_rad equal ${boxx}*0.5
variable        drum_height equal 30

variable        xc equal 0.5*${boxx}
variable        yc equal 0.5*${boxx}
variable        zc equal 0.5*${boxz}

###############################################
# Particle-related parameters
###############################################
variable        rlo equal 0.25
variable        rhi equal 0.5
variable        dlo equal 2.0*${rlo}
variable        dhi equal 2.0*${rhi}

variable        cyl_rad_inner equal ${drum_rad}-1.1*${rhi}

variable        dens equal 1.0

variable skin equal 0.4*${rhi}

#############
processors * * 1
region          boxreg block 0 ${boxx} 0 ${boxy} 0 ${boxz}
create_box      2 boxreg
change_box      all boundary p p f

pair_style      granular
pair_coeff      * * hertz/material 1e5 0.2 0.3 tangential mindlin NULL 1.0 0.5 damping tsuji heat area 5.0

region          curved_wall cylinder z ${xc} ${yc} ${drum_rad} 0 ${drum_height} side in
region          bottom_wall plane ${xc} ${yc} 0 0 0 1 side in

region          insreg cylinder z ${xc} ${yc} ${cyl_rad_inner} ${drum_height} ${boxz}

fix             0 all property/atom temperature heatflow
fix             1 all balance 100 1.0 shift xy 5 1.1
fix             2 all nve/sphere
fix             3 all heat/flow constant 1.0
fix             grav all gravity 10 vector 0 0 -1
fix             ins1 all pour 1000 1 1234 region insreg diam range ${dlo} ${dhi} dens ${dens} ${dens}
fix             ins2 all pour 1000 2 1234 region insreg diam range ${dlo} ${dhi} dens ${dens} ${dens}

comm_modify     vel yes

neighbor        ${skin} bin
neigh_modify    delay 0 every 1 check yes

variable        oscillate equal 1.0*sin(step*0.0001)

fix             4 all wall/gran/region granular hertz/material 1e5 0.1 0.3 tangential mindlin NULL 1.0 0.5 damping tsuji region curved_wall
fix             5 all wall/gran/region granular hertz/material 1e5 0.1 0.3 tangential mindlin NULL 1.0 0.5 damping tsuji heat area 5.0 region bottom_wall temperature v_oscillate

thermo_style    custom step atoms ke pxx pyy pzz
thermo_modify   lost warn
thermo          100

timestep        0.001

compute        1 all property/atom temperature heatflow
#dump           1 all custom 1000 ${name}.dump id type radius mass x y z c_1[*]

run             100000

"
"Generate a LAMMPS input script for a NVT simulation of an full system using lj/class2/coul/long 8.5 pair style and p p p boundary conditions running for 200 steps at temperature 800.","# 35,000 atom nylon melt example

units real

boundary p p p

atom_style full

kspace_style pppm 1.0e-4

pair_style lj/class2/coul/long 8.5

angle_style class2

bond_style class2

dihedral_style class2

improper_style class2

special_bonds lj/coul 0 0 1
pair_modify tail yes mix sixthpower

read_data large_nylon_melt.data.gz &
  extra/bond/per/atom 5  &
  extra/angle/per/atom 15 &
  extra/dihedral/per/atom 15 &
  extra/improper/per/atom 25 &
  extra/special/per/atom 25

velocity all create 800.0 4928459 dist gaussian

molecule mol1 rxn1_stp1_unreacted.molecule_template
molecule mol2 rxn1_stp1_reacted.molecule_template
molecule mol3 rxn1_stp2_unreacted.molecule_template
molecule mol4 rxn1_stp2_reacted.molecule_template

thermo 50

# dump 1 all xyz 100 test_vis.xyz
# dump_modify 1 types labels

fix myrxns all bond/react stabilization yes statted_grp .03 &
  react rxn1 all 1 0.0 2.9 mol1 mol2 rxn1_stp1_map &
  react rxn2 all 1 0.0 5.0 mol3 mol4 rxn1_stp2_map

# stable at 800K
fix 1 statted_grp_REACT nvt temp 800 800 100

# in order to customize behavior of reacting atoms,
# you can use the internally created 'bond_react_MASTER_group', like so:
# fix 2 bond_react_MASTER_group temp/rescale 1 800 800 10 1

thermo_style custom step temp press density f_myrxns[*] # cumulative reaction counts

# restart 100 restart1 restart2

run 200

# write_restart restart_longrun
# write_data restart_longrun.data
"
"Generate a LAMMPS input script for a NVT simulation of an atomic system using tersoff pair style with pair coefficients * * Si.tersoff Si Si Si Si Si Si Si Si and p p p boundary conditions with a timestep of 1.0e-3 running for 100 steps.","# Simple regression tests for Tersoff potentials

# NOTE: These are not intended to represent real materials

units           metal

atom_style      atomic
atom_modify     map array
boundary        p p p
atom_modify     sort 0 0.0

# temperature

variable t equal 1800.0

# cubic diamond unit cell

variable a equal 5.431
lattice         custom $a               &
                a1 1.0 0.0 0.0          &
                a2 0.0 1.0 0.0          &
                a3 0.0 0.0 1.0          &
                basis 0.0 0.0 0.0       &
                basis 0.0 0.5 0.5       &
                basis 0.5 0.0 0.5       &
                basis 0.5 0.5 0.0       &
                basis 0.25 0.25 0.25    &
                basis 0.25 0.75 0.75    &
                basis 0.75 0.25 0.75    &
                basis 0.75 0.75 0.25

region          myreg block     0 4 &
                                0 4 &
                                0 4

create_box      8 myreg
create_atoms    1 region myreg &
                basis 1 1  &
                basis 2 2  &
                basis 3 3  &
                basis 4 4  &
                basis 5 5  &
                basis 6 6  &
                basis 7 7  &
                basis 8 8

mass            *       28.06

velocity        all create $t 5287287 loop geom

# Equilibrate using Tersoff model for silicon

pair_style      tersoff
pair_coeff      * * Si.tersoff Si Si Si Si Si Si Si Si

thermo_style    custom step temp epair etotal econserve press
thermo          10
fix             1 all nvt temp $t $t 0.1
timestep        1.0e-3
neighbor        1.0 bin
neigh_modify    every 1 delay 10 check yes
run             100

write_restart   restart.equil

# Test Tersoff/Mod model for Si

clear
read_restart    restart.equil

pair_style      tersoff/mod
pair_coeff      * * Si.tersoff.mod Si Si Si Si Si Si Si Si

thermo_style    custom step temp epair etotal econserve press
thermo          10
fix             1 all nvt temp $t $t 0.1
timestep        1.0e-3
neighbor        1.0 bin
neigh_modify    every 1 delay 10 check yes
run             100

# Test Tersoff/Mod/C model for Si

clear
read_restart    restart.equil
newton on on
pair_style      tersoff/mod/c
pair_coeff      * * Si.tersoff.modc Si Si Si Si Si Si Si Si

thermo_style    custom step temp epair etotal econserve press
thermo          10
fix             1 all nvt temp $t $t 0.1
timestep        1.0e-3
neighbor        1.0 bin
neigh_modify    every 1 delay 10 check yes
run             100

# Test Tersoff model for B/N/C 

clear
read_restart    restart.equil

variable        fac equal 0.6
change_box      all x scale ${fac} y scale ${fac} z scale ${fac} remap

pair_style      tersoff
pair_coeff      * * BNC.tersoff N N N C B B C B

thermo_style    custom step temp epair etotal econserve press
thermo          10
fix             1 all nvt temp $t $t 0.1
timestep        1.0e-3
neighbor        1.0 bin
neigh_modify    every 1 delay 10 check yes
run             100

# Test Tersoff model for B/N/C 

clear
read_restart    restart.equil

variable        fac equal 0.6
change_box      all x scale ${fac} y scale ${fac} z scale ${fac} remap

pair_style      tersoff shift 0.05
pair_coeff      * * BNC.tersoff N N N C B B C B

thermo_style    custom step temp epair etotal econserve press
thermo          10
fix             1 all nvt temp $t $t 0.1
timestep        1.0e-3
neighbor        1.0 bin
neigh_modify    every 1 delay 10 check yes
run             100

shell rm restart.equil
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using lj/cut 13.5 pair style and f p p boundary conditions with a timestep of 5 running for 400 steps.","#AtC Thermal Coupling
# This benchmark tests heat conducting into and out of the MD region.  The
# temperature is initially 20 everywhere and the left boundary BC is fixed at
# 40.# The result should show heat diffusing through the FEM to the MD and back
# out # to the FEM on the right.  Insufficient time is captured to reach the
# linear # steady state, but heat crossing both boundaries should be observed.
units           real
atom_style      atomic
# create domain
#lattice        type reduced density rho* = 4*(sigma/a)^3, where N=4 for fcc, s = 3.405 A (Wagner) and a = 5.25 A (Ashcroft & Mermin, p. 70)
# NOTE following 3 lines added for restart
boundary        f p p
pair_style      lj/cut 13.5
read_data       temp.init
lattice         fcc 5.405 origin 0.25 0.25 0.25
region          simRegion block -12 12 -3 3 -3 3
# create atoms, NOTE commented out for restart
#region         mdRegion block -5 5 -3 3 -3 3
#boundary       f p p
#create_box     1 mdRegion
#create_atoms   1 region mdRegion
#mass           1 39.95
# specify interal/ghost atoms
region          mdInternal block -4 4 -3 3 -3 3
group           internal region mdInternal
group           ghost subtract all internal
# velocities have Vcm = 0, NOTE next four lines commented out for restart
#velocity       internal create 40. 87287 mom yes loop geom
#pair_style     lj/cut 13.5
##pair_coeff    1 1 0.010323166 3.405 13.5
#pair_coeff     1 1 .238 3.405 13.5
neighbor        5. bin
neigh_modify    every 10 delay 0 check no
#               ID  group atc PhysicsType ParameterFile
fix             AtC internal   atc thermal     Ar_thermal.mat
#               ID  part keywords    nx ny nz region
fix_modify      AtC mesh create 4 1  1  mdInternal f p p
fix_modify      AtC  time_integration fractional_step
fix_modify  AtC  internal_atom_integrate off
fix iNVE internal nve
fix_modify      AtC  internal_quadrature off
# fix a temperature
fix_modify      AtC  fix temperature all 20.
# add nodesets
#               ID  mesh create_nodeset tag xmin xmax ymin ymax zmin zmax
fix_modify      AtC mesh create_nodeset lbc -4.1  -3.9   -INF INF   -INF INF
fix_modify      AtC mesh create_nodeset rbc  3.9   4.1   -INF INF   -INF INF
fix_modify      AtC  fix temperature lbc 40.
fix_modify      AtC  fix temperature rbc 20.
# turn on thermostat
fix_modify      AtC  control thermal rescale 10
# equilibrate MD field
#dump            D1 all atom 100 dump.bar1d
#fix_modify      AtC  output bar1dfe 100 text
timestep        5
variable xdof equal 3*count(ghost)
compute_modify thermo_temp extra/dof ${xdof}
thermo_style custom step cpu etotal pe f_AtC[1] temp f_AtC[2]
thermo_modify  format 1 %6i format 2 %7.2g
thermo          100
run             400
# change thermostat to hoover
fix_modify      AtC  unfix temperature all
fix_modify      AtC  fix temperature lbc 40.
fix_modify      AtC  fix temperature rbc 20.
fix_modify      AtC  control thermal flux no_boundary
fix_modify      AtC  control tolerance 1.e-9 # this is to remove looser benchmark tolerance because the lambda solution was reacting to numerical noise, but it results in a slight drift in the constraints
#fix_modify     AtC  thermal control none
fix_modify      AtC  control localized_lambda on
fix_modify      AtC  filter type exponential
fix_modify      AtC  filter scale 1000.0
fix_modify      AtC  filter on
# set up output, should be before a ""run""
fix_modify      AtC  output bar1d_frac_stepFE 200 text
# output command
#dump            D1 all atom 1000 dump.bar1d
# run with FE
reset_timestep 0
thermo          100
run             10000
"
"Generate a LAMMPS input script for a general simulation of an atomic system using lj/cut 5.0 pair style with pair coefficients 1 1 1.0 1.0.","# 3d Lennard-Jones melt

variable	x index 1
variable	y index 1
variable	z index 1

variable	xx equal 20*$x
variable	yy equal 20*$y
variable	zz equal 20*$z

units		lj
atom_style	atomic

lattice		fcc 0.8442
region		box block 0 ${xx} 0 ${yy} 0 ${zz}
create_box	1 box
create_atoms	1 box
mass		1 1.0

pair_style	lj/cut 5.0
pair_coeff	1 1 1.0 1.0

neighbor	0.3 bin

compute         myRDF all rdf 100 cutoff 5.0
fix             2 all ave/time 100 10 1000 c_myRDF[*] file rdf.rerun mode vector

thermo          100

rerun           lj.dump dump x y z

"
"Generate a LAMMPS input script for a NPT simulation of an full system using hybrid/overlay lj/cut/coul/long 8.0 8.0 thole 2.600 8.0 pair style with pair coefficients 1    1 lj/cut/coul/long 0.065997 3.500000 # C3H C3H and p p p boundary conditions with a timestep of 0.5 running for 2000 steps.","units real
boundary p p p

atom_style full
bond_style harmonic
angle_style harmonic
dihedral_style opls
special_bonds lj/coul 0.0 0.0 0.5

pair_style hybrid/overlay lj/cut/coul/long 8.0 8.0 thole 2.600 8.0
kspace_style pppm 1.0e-4

comm_modify vel yes
read_data data.ethanol

pair_coeff    1    1 lj/cut/coul/long 0.065997 3.500000 # C3H C3H
pair_coeff    1    2 lj/cut/coul/long 0.065997 3.500000 # C3H CTO
pair_coeff    1    3 lj/cut/coul/long 0.044496 2.958040 # C3H H
pair_coeff    1    4 lj/cut/coul/long 0.105921 3.304542 # C3H OH
pair_coeff    1    5 lj/cut/coul/long 0.000000 0.000000 # C3H HO
pair_coeff    2    2 lj/cut/coul/long 0.065997 3.500000 # CTO CTO
pair_coeff    2    3 lj/cut/coul/long 0.044496 2.958040 # CTO H
pair_coeff    2    4 lj/cut/coul/long 0.105921 3.304542 # CTO OH
pair_coeff    2    5 lj/cut/coul/long 0.000000 0.000000 # CTO HO
pair_coeff    3    3 lj/cut/coul/long 0.029999 2.500000 # H H
pair_coeff    3    4 lj/cut/coul/long 0.071413 2.792848 # H OH
pair_coeff    3    5 lj/cut/coul/long 0.000000 0.000000 # H HO
pair_coeff    4    4 lj/cut/coul/long 0.169996 3.120000 # OH OH
pair_coeff    4    5 lj/cut/coul/long 0.000000 0.000000 # OH HO
pair_coeff    5    5 lj/cut/coul/long 0.000000 0.000000 # HO HO
pair_coeff    *  6*8 lj/cut/coul/long 0.000000 0.000000 # No lj for drudes
pair_coeff    1    1 thole 2.051000
pair_coeff    1    2 thole 1.580265
pair_coeff    1    4 thole 1.416087
pair_coeff    1    6 thole 2.051000
pair_coeff    1    7 thole 1.580265
pair_coeff    1    8 thole 1.416087
pair_coeff    2    2 thole 1.217570
pair_coeff    2    4 thole 1.091074
pair_coeff    2    6 thole 1.580265
pair_coeff    2    7 thole 1.217570
pair_coeff    2    8 thole 1.091074
pair_coeff    4    4 thole 0.977720
pair_coeff    4    6 thole 1.416087
pair_coeff    4    7 thole 1.091074
pair_coeff    4    8 thole 0.977720
pair_coeff    6    6 thole 2.051000
pair_coeff    6    7 thole 1.580265
pair_coeff    6    8 thole 1.416087
pair_coeff    7    7 thole 1.217570
pair_coeff    7    8 thole 1.091074
pair_coeff    8    8 thole 0.977720

group gETHANOL molecule 1:250
group gATOMS type 1 2 3 4 5
group gDRUDES type 6 7 8

neighbor 2.0 bin

variable vTEMP   equal 300.0
variable vTEMP_D equal 1.0
variable vPRESS  equal 1.0

velocity gATOMS  create ${vTEMP} 12345
velocity gDRUDES create ${vTEMP_D} 12345

fix fDRUDE all drude C C N C N D D D

fix fSHAKE gATOMS shake 0.0001 20 0 b 2 3 5

fix fNPT all tgnpt/drude temp ${vTEMP} ${vTEMP} 100.0 ${vTEMP_D} 20.0 iso ${vPRESS} ${vPRESS} 1000

compute cTEMP all temp/drude

thermo_style custom step cpu etotal ke temp pe ebond eangle edihed eimp evdwl ecoul elong press vol c_cTEMP[1] c_cTEMP[2] f_fNPT[1] f_fNPT[2] f_fNPT[3]
thermo 20

timestep 0.5
run 2000
"
"Generate a LAMMPS input script for a NVE simulation of an charge system using reaxff NULL pair style with pair coefficients * * ffield.reax C H and p p p boundary conditions with a timestep of ${delta_t} running for 1000 steps.","## This script first constructs a liquid methane structure of a given size. It then uses fix qtb to equilibrate the computational cell to the specified temperature and pressure.
variable                x_rep equal 2                                                                           #x-direction replication number
variable                y_rep equal 2                                                                           #y-direction replication number
variable                z_rep equal 2                                                                           #z-direction replication number
variable                temperature equal 110.0                                                                 #Target quantum temperature (K in real units)
variable                delta_t equal 0.25                                                                      #MD timestep length (fs in real units)
variable                damp_qtb equal 200                                                                      #1/gamma where gamma is the friction coefficient in quantum thermal bath (fs in real units)


## This part defines units, methane structure, and atomic information
#General
units                   real
dimension               3
boundary                p p p
atom_style              charge

#Lattice
lattice                 custom 1.0 &
                        a1      3.9783624 0 0 &
                        a2      0 3.9783624 0 &
                        a3      0 0 3.9783624 &
                        &
                        basis   0.5 0.5 0.5 & 
                        basis   0.663 0.663 0.663 &
                        basis   0.337 0.337 0.663 &
                        basis   0.663 0.337 0.337 &
                        basis   0.337 0.663 0.337

#Computational Cell
region                  simbox block 0 3.9783624 0 3.9783624 0 3.9783624 units box
create_box              2 simbox
create_atoms            1 box & 
                        basis   1 1 &
                        basis   2 2 &
                        basis   3 2 &
                        basis   4 2 &
                        basis   5 2
replicate               ${x_rep} ${y_rep} ${z_rep}

#Atomic Information
mass                    1 12.011150
mass                    2  1.007970


## This part defines the reax pair potential in methane, force field coefficients are specified in ""ffield.reax""
#Pair Potentials
pair_style              reaxff NULL
pair_coeff              * * ffield.reax C H
fix                     0 all qeq/reax 1 0.0 10.0 1.0e-6 reaxff

#Neighbor Style
neighbor                2.5 bin
neigh_modify            every 10 delay 0 check no


## This part equilibrates liquid methane to a temperature of ${temperature}(unit temperatureture) with quantum nuclear effects
#Initialization
velocity                all create ${temperature} 93 dist gaussian sum no mom yes rot yes loop all

#Setup output
thermo_style            custom step temp press etotal vol
thermo                  50

#Colored thermal bath
fix                     scapegoat_qtb all nve                                                                   #NVE does the time integration
fix                     methane_qtb all qtb temp ${temperature} damp ${damp_qtb} seed 35082 f_max 0.3 N_f 50    #Change f_max if your Debye frequency is higher 
timestep                ${delta_t}
run                     1000
unfix                   methane_qtb
unfix                   scapegoat_qtb
"
"Generate a LAMMPS input script for a general simulation using zero ${rcutfac} pair style with pair coefficients * * and p p p boundary conditions running for 0 steps.","# Demonstrate calculation of SNAP bispectrum
# descriptors on a grid for triclinic cell

# This triclinic cell has 6 times the volume of the single
# unit cell used by in.grid
# and contains 12 atoms.  It is a 3x2x1 supercell
# with each unit cell containing 2 atoms and the
# reduced lattice vectors are [1 0 0], [1 1 0], and [1 1 1].
# The grid is listed in x-fastest order

# CORRECTNESS: The atom positions coincide with certain
# gridpoints, so c_b[1][1-5] should match c_mygrid[1][4-8]
# and c_b[7][1-5] should match c_mygrid[13][4-8].
# Local arrays can not be access directly in the script,
# but they are printed out to file dump.blocal.tri

# Initialize simulation

variable     	nrep index 1
variable     	a index 3.316
variable     	ngrid index 2

variable     	nrepx equal 3*${nrep}
variable     	nrepy equal 2*${nrep}
variable     	nrepz equal 1*${nrep}

variable     	ngridx equal 3*${ngrid}
variable     	ngridy equal 2*${ngrid}
variable     	ngridz equal 1*${ngrid}

units	     	metal
atom_modify  	map hash sort 0 0

# generate the box and atom positions using a BCC lattice

variable     	nx equal ${nrepx}
variable     	ny equal ${nrepy}
variable     	nz equal ${nrepz}

boundary     	p p p

lattice		custom $a &
		a1 1 0 0 &
		a2 1 1 0  &
		a3 1 1 1 &
		basis 0 0 0 &
		basis 0.0 0.0 0.5 &
		spacing 1 1 1

box 		tilt large
region		box prism 0 ${nx} 0 ${ny} 0 ${nz} ${ny} ${nz} ${nz}
create_box	1 box
create_atoms	1 box

mass 		1 180.88

# define atom compute and grid compute

group 		snapgroup type 1
variable 	twojmax equal 2
variable 	rcutfac equal 4.67637
variable 	rfac0 equal 0.99363
variable 	rmin0 equal 0
variable 	wj equal 1
variable 	radelem equal 0.5
variable 	bzero equal 0
variable 	quadratic equal 0
variable 	switch equal 1

variable 	snap_options string &
		""${rcutfac} ${rfac0} ${twojmax} ${radelem} &
		${wj} rmin0 ${rmin0} quadraticflag ${quadratic} &
		bzeroflag ${bzero} switchflag ${switch}""

# build zero potential to satisfy compute sna/atom

pair_style      zero ${rcutfac}
pair_coeff      * *

# define atom and grid computes

compute       	b all sna/atom ${snap_options}
compute 	mygrid all sna/grid grid ${ngridx} ${ngridy} ${ngridz} &
	 	${snap_options}
compute 	mygridlocal all sna/grid/local grid ${ngridx} ${ngridy} ${ngridz} &
	 	${snap_options}

# define output

variable	B5atom equal C_b[7][5]
variable	B5grid equal c_mygrid[13][8]

# do not compare x,y,z because assignment of ids
# to atoms is not unnique for different processor grids

variable	rmse_global equal ""sqrt(    &
	 (c_mygrid[13][4] - C_b[7][1])^2 + &
	 (c_mygrid[13][5] - C_b[7][2])^2 + &
	 (c_mygrid[13][6] - C_b[7][3])^2 + &
	 (c_mygrid[13][7] - C_b[7][4])^2 + &
	 (c_mygrid[13][8] - C_b[7][5])^2   &
	 )""

thermo_style	custom step v_B5atom v_B5grid v_rmse_global

# this is the only way to view the local grid

dump 1 all local 1000 dump.blocal.tri c_mygridlocal[*]
dump 2 all custom 1000 dump.batom.tri id x y z c_b[*]

# run

run		0

"
