script_id,script_name,script_path,natural_language_prompt,simulation_type,units,dimension,atom_style,pair_style,bond_style,angle_style,ensemble,temperature,pressure,timestep,run_steps,minimize_steps,num_atom_types,num_fixes,num_dumps,num_computes,num_variables,has_minimization,has_equilibration,has_production,special_features,complexity_score,script_length_lines,script_size_bytes
40,input_5.lammps,data/organized_scripts/input_5.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.1546 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include harmonic dihedral interactions
- Apply NVT ensemble at 300.0K
- Set timestep to 1.0
- Run molecular dynamics for 20,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/tip4p/long 1 2 1 1 0.1546 12.0,harmonic,harmonic,nvt,300.0,,1.0,20000,,0,3,2,0,0,False,False,True,particle_mesh_ewald; dihedral_interactions; constraint_dynamics; angular_interactions; bonded_interactions; improper_interactions; conditional_logic; long_range_electrostatics,27,70,1415
5,in.fep01.lmp,data/organized_scripts/in.fep01.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 1.0
- Run molecular dynamics for 2,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid &,harmonic,harmonic,npt,,,1.0,2000000,,0,4,1,1,8,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; restart_capability; velocity_initialization,31,86,2284
13,polystyrene.SG.lammps,data/organized_scripts/polystyrene.SG.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Apply NPT ensemble at 600.0K and 1.0 pressure
- Set timestep to ${dt}
- Include energy minimization
- Run molecular dynamics for 1,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,,full,lj/cut 10.0,harmonic,harmonic,npt,600.0,1.0,${dt},1000000,5000.0,0,3,1,0,2,True,False,True,dynamic_variables; particle_mesh_ewald; dihedral_interactions; energy_minimization; angular_interactions; bonded_interactions; loop_structures; improper_interactions; conditional_logic; long_range_electrostatics; restart_capability; velocity_initialization,30,68,1846
90,test-spin-precession.in,data/organized_scripts/test-spin-precession.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to spin
- Apply boundary conditions: f f f
- Use spin/exchange 3.1 pair potential
- Use sc lattice structure
- Run molecular dynamics for ${RUN} timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Use Langevin dynamics for temperature control
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,,spin,spin/exchange 3.1,,,nve/spin,,,,${RUN},,0,2,1,1,2,False,False,True,conditional_logic; dynamic_variables; stochastic_dynamics,15,47,1146
47,input_10.lammps,data/organized_scripts/input_10.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full # molecular + charge
- Apply boundary conditions: p p p # periodic boundary conditions
- Use lj/cut/tip4p/long 1 2 1 1 0.1546 10 # cut-off 1 nm pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 2
- Run molecular dynamics for 1,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full # molecular + charge,lj/cut/tip4p/long 1 2 1 1 0.1546 10 # cut-off 1 nm,harmonic,harmonic,npt,,,2,1000000,,0,2,1,0,2,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; velocity_initialization,23,39,1092
29,log_8.lammps,data/organized_scripts/log_8.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use 2D simulation
- Apply boundary conditions: p f p
- Use none pair potential
- Include harmonic bond interactions
- Set timestep to 0.005
- Run molecular dynamics for 2,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Use Langevin dynamics for temperature control
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,2.0,,none,harmonic,,nve,,,0.005,2000000,,0,8,1,1,3,False,False,True,dynamic_variables; velocity_initialization; bonded_interactions; conditional_logic; loop_structures; stochastic_dynamics,26,20091,982458
22,hma.in,data/organized_scripts/hma.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p p
- Use lj/smooth/linear 3 pair potential
- Use fcc lattice structure
- Apply NVT ensemble at 1.0K
- Set timestep to 0.005
- Run molecular dynamics for 200,000 timesteps
- Include 1 atom type
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,3.0,atomic,lj/smooth/linear 3,,,nvt,1.0,,0.005,200000,,1,1,0,3,0,False,False,True,conditional_logic; velocity_initialization,13,37,848
23,in.fep10_2.lmp,data/organized_scripts/in.fep10_2.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 1.0
- Run molecular dynamics for 2,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0,harmonic,harmonic,npt,,,1.0,2000000,,0,4,1,1,12,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; restart_capability; velocity_initialization,35,95,2924
8,input_18.lammps,data/organized_scripts/input_18.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/coul/long 12 pair potential
- Include harmonic bond interactions
- Include hybrid harmonic charmm angle interactions
- Include hybrid harmonic charmm dihedral interactions
- Apply NVT ensemble at 300.0K
- Set timestep to 1.0
- Include energy minimization
- Run molecular dynamics for 100,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/coul/long 12,harmonic,hybrid harmonic charmm,nvt,300.0,1.0,1.0,100000,1000.0,0,3,1,0,0,True,False,True,particle_mesh_ewald; dihedral_interactions; energy_minimization; angular_interactions; bonded_interactions; long_range_electrostatics,21,37,875
53,Ar.on.polystyrene.lammps,data/organized_scripts/Ar.on.polystyrene.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Set atom_style to full
- Apply boundary conditions: p p f
- Use hybrid lj/cut 10.0 zbl 8.0 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Set timestep to ${dt}
- Run molecular dynamics for ${run_step} timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include wall or surface interactions
- Include energy minimization
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,,full,hybrid lj/cut 10.0 zbl 8.0 10.0,harmonic,harmonic,nvt,,,${dt},${run_step},,0,3,1,0,17,False,False,True,dynamic_variables; wall_interactions; dihedral_interactions; energy_minimization; angular_interactions; bonded_interactions; loop_structures; improper_interactions; conditional_logic; restart_capability; velocity_initialization,44,110,3672
