script_id,script_name,script_path,natural_language_prompt,simulation_type,units,dimension,atom_style,boundary,pair_style,bond_style,angle_style,dihedral_style,kspace_style,ensemble,temperature,pressure,timestep,run_steps,minimize_steps,num_atom_types,num_fixes,num_dumps,num_computes,num_groups,num_variables,special_features,complexity_score,script_length_lines,script_length_chars,has_data_file,has_restart,has_minimization,has_equilibration,has_production
71,0030_real_world_in.lammps.in,data/real_world_consolidated/0030_real_world_in.lammps.in,"Set up a rigid body molecular dynamics simulation.

Requirements:
- Use micro units
- Set atom_style to sph
- Use 2D simulation
- Use sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed pair potential
- Set timestep to ${dt}
- Run for 10,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",rigid_body,micro,2,sph,,sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed,,,,,,,,${dt},10000,,0,5,1,0,4,13,replica_exchange; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,34,62,2210,False,False,False,False,True
67,0016_real_world_in.bar01.lmp.in,data/real_world_consolidated/0016_real_world_in.bar01.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 500,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0,harmonic,harmonic,,pppm 1.0e-4,nvt,,,1.0,500000,,0,4,1,1,0,7,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; constraint_dynamics; dynamic_variables; velocity_initialization; restart_capability,36,79,2424,True,False,False,False,True
93,0013_real_world_in.bar10.lmp.in,data/real_world_consolidated/0013_real_world_in.bar10.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 500,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0,harmonic,harmonic,,pppm 1.0e-4,nvt,,,1.0,500000,,0,4,1,1,0,7,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; constraint_dynamics; dynamic_variables; velocity_initialization; restart_capability,36,79,2424,True,False,False,False,True
18,0075_real_world_input.lammps.in,data/real_world_consolidated/0075_real_world_input.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.1546 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm/tip4p 1.0e-5 for long-range electrostatics
- Set timestep to 2.0
- Run for 100,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut/tip4p/long 1 2 1 1 0.1546 12.0,harmonic,harmonic,,pppm/tip4p 1.0e-5,nve,,,2.0,100000,,0,5,1,1,0,9,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; newton_optimization; replica_exchange; constraint_dynamics; dynamic_variables; velocity_initialization,36,60,1827,False,False,False,True,True
60,0086_real_world_input.SOLVATE.lammps.in,data/real_world_consolidated/0086_real_world_input.SOLVATE.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.105 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Use pppm/tip4p 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 200,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut/tip4p/long 1 2 1 1 0.105 10.0,harmonic,harmonic,opls,pppm/tip4p 1.0e-4,npt,,1.0,1.0,200000,,0,8,1,3,3,1,improper_interactions; bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; dihedral_interactions; constraint_dynamics; dynamic_variables,37,66,1627,True,False,False,False,True
31,0001_real_world_in.fep01.lmp.in,data/real_world_consolidated/0001_real_world_in.fep01.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm/tip4p 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid &,harmonic,harmonic,,pppm/tip4p 1.0e-4,npt,,,1.0,2000000,,0,4,1,1,0,8,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; constraint_dynamics; dynamic_variables; velocity_initialization; restart_capability,37,86,2284,True,False,False,False,True
65,0004_real_world_in.fdti01.lmp.in,data/real_world_consolidated/0004_real_world_in.fdti01.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm/tip4p 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 100,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid &,harmonic,harmonic,,pppm/tip4p 1.0e-4,npt,,,1.0,100000,,0,4,1,1,0,8,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; constraint_dynamics; dynamic_variables; velocity_initialization; restart_capability,37,99,2703,True,False,False,False,True
63,0007_real_world_in.fep10.lmp.in,data/real_world_consolidated/0007_real_world_in.fep10.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm/tip4p 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid &,harmonic,harmonic,,pppm/tip4p 1.0e-4,npt,,,1.0,2000000,,0,4,1,1,0,8,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; constraint_dynamics; dynamic_variables; velocity_initialization; restart_capability,37,84,2260,True,False,False,False,True
52,0044_real_world_in-fep01-q.lmp.in,data/real_world_consolidated/0044_real_world_in-fep01-q.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/coul/long 12.0 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm 1.0e-5 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include energy minimization
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,lj/cut/coul/long 12.0 12.0,harmonic,harmonic,,pppm 1.0e-5,npt,,,1.0,2000000,,0,4,0,1,0,8,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; energy_minimization; constraint_dynamics; neighbor_list_optimization; dynamic_variables; velocity_initialization,37,79,1874,True,False,False,False,True
19,0045_real_world_in-fep10-q.lmp.in,data/real_world_consolidated/0045_real_world_in-fep10-q.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/coul/long 12.0 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm 1.0e-5 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include energy minimization
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,lj/cut/coul/long 12.0 12.0,harmonic,harmonic,,pppm 1.0e-5,npt,,,1.0,2000000,,0,4,0,1,0,8,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; energy_minimization; constraint_dynamics; neighbor_list_optimization; dynamic_variables; velocity_initialization,37,77,1850,True,False,False,False,True
97,0062_real_world_vir.in,data/real_world_consolidated/0062_real_world_vir.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to angle
- Use 3D simulation
- Apply boundary conditions: f f f
- Use lj/cut 4.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 0.0001
- Run for 1,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,3,angle,f f f,lj/cut 4.0,harmonic,harmonic,,,nvt/manifold/rattle,,,0.0001,1000000,,0,8,1,2,3,11,bonded_interactions; angular_interactions; conditional_logic; constraint_dynamics; neighbor_list_optimization; dynamic_variables,37,76,1478,True,False,False,False,True
81,0094_real_world_Ar.on.ACL.lammps.in,data/real_world_consolidated/0094_real_world_Ar.on.ACL.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Use metal units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p f
- Use hybrid tersoff zbl 8.0 10.0 pair potential
- Apply NVT ensemble at 300.0K
- Set timestep to ${dt}
- Run for ${run_step} timesteps
- Include trajectory output
- Include thermodynamic output
- Include angular interactions
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,metal,3,atomic,p p f,hybrid tersoff zbl 8.0 10.0,,,,,nvt,300.0,,${dt},${run_step},,0,2,1,0,2,27,loop_structures; angular_interactions; parallel_decomposition; dynamic_variables; conditional_logic; velocity_initialization,40,99,3030,True,False,False,False,True
98,0002_real_world_in.fdti10.lmp.in,data/real_world_consolidated/0002_real_world_in.fdti10.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm/tip4p 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 100,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid &,harmonic,harmonic,,pppm/tip4p 1.0e-4,npt,,,1.0,100000,,0,4,1,1,0,11,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; constraint_dynamics; dynamic_variables; velocity_initialization; restart_capability,40,102,2891,True,False,False,False,True
9,0028_real_world_in.fep01.lmp.in,data/real_world_consolidated/0028_real_world_in.fep01.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0,harmonic,harmonic,,pppm 1.0e-4,npt,,,1.0,2000000,,0,4,1,1,0,12,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; constraint_dynamics; dynamic_variables; velocity_initialization; restart_capability,41,95,2924,True,False,False,False,True
72,0029_real_world_in.fep10.lmp.in,data/real_world_consolidated/0029_real_world_in.fep10.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0,harmonic,harmonic,,pppm 1.0e-4,npt,,,1.0,2000000,,0,4,1,1,0,12,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; constraint_dynamics; dynamic_variables; velocity_initialization; restart_capability,41,95,2924,True,False,False,False,True
32,0093_real_world_C.deposit.on.Si.lammps.in,data/real_world_consolidated/0093_real_world_C.deposit.on.Si.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Use metal units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p f
- Use tersoff pair potential
- Apply NVT ensemble at 300.0K
- Set timestep to ${dt}
- Run for ${run_step} timesteps
- Include trajectory output
- Include thermodynamic output
- Include angular interactions
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,metal,3,atomic,p p f,tersoff,,,,,nvt,300.0,,${dt},${run_step},,0,5,2,0,1,27,loop_structures; angular_interactions; parallel_decomposition; dynamic_variables; conditional_logic; velocity_initialization,42,113,3252,False,False,False,False,True
15,0023_real_world_in.stick.lammps.in,data/real_world_consolidated/0023_real_world_in.stick.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include trajectory output
- Include thermodynamic output
- Include charge equilibration (QEQ)
- Include angular interactions
- Include energy minimization
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,,3,,p p f,,,,,,nve,,,${dt},,,0,4,1,1,3,23,charge_equilibration; angular_interactions; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,43,104,4307,True,False,False,True,False
13,0096_real_world_Ar.on.polystyrene.lammps.in,data/real_world_consolidated/0096_real_world_Ar.on.polystyrene.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Set atom_style to full
- Apply boundary conditions: p p f
- Use hybrid lj/cut 10.0 zbl 8.0 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Set timestep to ${dt}
- Run for ${run_step} timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Include energy minimization
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,,,full,p p f,hybrid lj/cut 10.0 zbl 8.0 10.0,harmonic,harmonic,opls,,nvt,,,${dt},${run_step},,0,3,1,0,2,17,improper_interactions; bonded_interactions; loop_structures; angular_interactions; dihedral_interactions; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization; restart_capability,43,110,3672,True,False,False,False,True
82,0070_real_world_input.lammps.in,data/real_world_consolidated/0070_real_world_input.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use metal units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid airebo 2.5 1 1 lj/cut/tip4p/long 1 2 1 1 0.1546 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm/tip4p 1.0e-4 # TIP4P/2005 for long-range electrostatics
- Set timestep to ${dt}
- Run for 10,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,metal,,full,p p p,hybrid airebo 2.5 1 1 lj/cut/tip4p/long 1 2 1 1 0.1546 12.0,harmonic,harmonic,,pppm/tip4p 1.0e-4 # TIP4P/2005,nve,,,${dt},10000,,0,7,2,1,2,11,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; replica_exchange; constraint_dynamics; dynamic_variables; velocity_initialization,43,82,2568,True,False,False,True,True
46,0022_real_world_in.stick.lammps.in,data/real_world_consolidated/0022_real_world_in.stick.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include trajectory output
- Include thermodynamic output
- Include charge equilibration (QEQ)
- Include angular interactions
- Include energy minimization
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,,3,,p p f,,,,,,nve,,,${dt},,,0,4,1,1,3,23,charge_equilibration; angular_interactions; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,43,104,4305,True,False,False,True,False
50,0015_real_world_in.stick.lammps.in,data/real_world_consolidated/0015_real_world_in.stick.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include thermodynamic output
- Include charge equilibration (QEQ)
- Include angular interactions
- Include energy minimization
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,,3,,p p f,,,,,,nve,,,${dt},,,0,4,0,1,3,24,charge_equilibration; loop_structures; angular_interactions; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,44,109,4311,True,False,False,True,False
4,0024_real_world_in.stick.lammps.in,data/real_world_consolidated/0024_real_world_in.stick.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include thermodynamic output
- Include charge equilibration (QEQ)
- Include angular interactions
- Include energy minimization
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,,3,,p p f,,,,,,nve,,,${dt},,,0,4,0,1,3,24,charge_equilibration; loop_structures; angular_interactions; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,44,109,4313,True,False,False,True,False
73,0026_real_world_in.fep01.lmp.in,data/real_world_consolidated/0026_real_world_in.fep01.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Use pppm 1.0e-5 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid lj/cut/coul/long 10.0 10.0 &,harmonic,harmonic,opls,pppm 1.0e-5,npt,,,1.0,2000000,,0,4,1,1,0,18,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; dihedral_interactions; constraint_dynamics; dynamic_variables; velocity_initialization; restart_capability,51,136,5414,True,False,False,False,True
7,0027_real_world_in.fep10.lmp.in,data/real_world_consolidated/0027_real_world_in.fep10.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Use pppm 1.0e-5 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid lj/cut/coul/long 10.0 10.0 &,harmonic,harmonic,opls,pppm 1.0e-5,npt,,,1.0,2000000,,0,4,1,1,0,18,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; dihedral_interactions; constraint_dynamics; dynamic_variables; velocity_initialization; restart_capability,51,136,5413,True,False,False,False,True
70,0025_real_world_in.deposit.lammps.in,data/real_world_consolidated/0025_real_world_in.deposit.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include 1 atom type(s)
- Include trajectory output
- Include thermodynamic output
- Include charge equilibration (QEQ)
- Include angular interactions
- Include energy minimization
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,,3,,p p f,,,,,,nve,,,${dt},,,1,5,1,1,3,31,charge_equilibration; angular_interactions; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization; restart_capability,54,148,7283,True,False,False,True,False
2,0014_real_world_in.deposit.lammps.in,data/real_world_consolidated/0014_real_world_in.deposit.lammps.in,"Create a reactive molecular dynamics simulation using ReaxFF potential.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include 1 atom type(s)
- Include trajectory output
- Include thermodynamic output
- Include charge equilibration (QEQ)
- Include angular interactions
- Include energy minimization
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",reactive_md,,3,,p p f,,,,,,nve,,,${dt},,,1,5,1,1,3,30,charge_equilibration; angular_interactions; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization; restart_capability,58,131,5836,True,False,False,True,False
