test_file,is_valid,syntax_valid,f1_score,bleu_score,naive_bleu_score,semantic_similarity,kw_f1,kw_precision,kw_recall,error_messages,syntax_errors
script_00330.in,False,False,0.5283018867924528,0.12820719296384495,21.603986823492466,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00331.in,False,True,0.6818181818181819,0.2783884795596226,29.675994530351566,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00332.in,False,True,0.65625,0.20656080287610618,30.660082404912263,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00333.in,False,True,0.532608695652174,0.13396004996897795,3.4787890423144865,0.875,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00334.in,False,False,0.6095238095238097,0.11770237492473781,17.723955746223076,1.0,0.6,0.42857142857142855,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00335.in,False,False,0.4413793103448276,0.1091107588557983,23.972144685462094,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00336.in,False,False,0.3283582089552239,0.029814713577585954,4.626914450423579,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],['Missing required section: thermo']
script_00337.in,False,False,0.5542168674698795,0.04565232161461574,3.688694399180097,1.0,0.5454545454545454,1.0,0.375,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00338.in,False,False,0.42622950819672134,0.1370949648447524,15.283009133171811,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00339.in,False,True,0.5263157894736842,0.11134846292339762,10.616734054864057,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00340.in,False,False,0.5757575757575758,0.19712895990514695,26.66122977967887,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00341.in,False,False,0.5217391304347826,0.1110075446020704,12.133884940263734,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00342.in,False,True,0.4093567251461988,0.011050118120635626,3.1868760765991007,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00343.in,False,False,0.3839285714285715,0.09664907548480352,14.694125003259819,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00344.in,False,True,0.36893203883495146,0.058851152182510046,8.978353157336551,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00345.in,False,False,0.564885496183206,0.07362219978263203,11.266141112359715,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00346.in,False,True,0.33333333333333337,0.013853041085108533,0.5801911054411649,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00347.in,False,True,0.6115702479338844,0.1499811778448164,22.232545976926577,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00348.in,False,True,0.43720930232558136,0.06391988235634236,4.538997643089712,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00349.in,False,False,0.49438202247191015,0.11294333701220445,19.622960753648616,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00350.in,False,False,0.4823529411764706,0.05856020855728017,4.10692066732458,0.3333333333333333,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00351.in,False,False,0.5637583892617449,0.07086822965941385,11.240823341099768,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00352.in,False,False,0.4263959390862944,0.010032755682437151,2.504231986950885,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00353.in,False,True,0.3663366336633664,0.013134796111523987,2.9155310470162084,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00354.in,False,True,0.507177033492823,0.11821318611565122,15.235934536060691,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00355.in,False,True,0.4607329842931937,0.062034121458288904,13.127319811985469,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00356.in,False,False,0.7230769230769231,0.030121943822896072,3.8740740103936426,0.625,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00357.in,False,False,0.6391752577319588,0.21967694989646938,28.181159242230173,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: pair_style']"
script_00358.in,False,False,0.8256880733944955,0.16894172596112478,32.78270361362478,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00359.in,False,False,0.6862745098039215,0.2087829676774704,24.128120275690698,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00360.in,False,False,0.44285714285714284,0.15473007246323542,18.304575962941417,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00361.in,False,True,0.41530054644808745,0.021945185691245896,3.4765798903358984,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00362.in,False,False,0.7792207792207793,0.25849366547868247,22.389885092811475,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00363.in,False,True,0.38661710037174724,0.03039033983269827,5.5632678030862115,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00364.in,False,True,0.6172839506172839,0.21577661067064788,24.713703169226786,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00365.in,False,True,0.6074074074074074,0.1527217755729289,16.68818041669346,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00366.in,False,True,0.3435114503816794,0.0008348243176327981,0.11883293886556613,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00367.in,False,True,0.6857142857142857,0.16578681729780195,16.640149899926815,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00368.in,False,True,0.4147465437788018,0.10738357043190179,20.146942268979423,0.875,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00369.in,False,False,0.31782945736434104,0.07054291863081534,6.36657539524203,1.0,0.8571428571428571,0.75,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00370.in,False,True,0.31141868512110726,0.015368253296063427,2.338133020137725,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00371.in,False,False,0.588235294117647,0.24724764949824765,30.323506052932203,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00372.in,False,True,0.7804878048780488,0.17724300618168917,23.341938024940436,0.75,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00373.in,False,False,0.5920000000000001,0.2314577047563264,27.732316205971436,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00374.in,False,False,0.6055045871559632,0.24812922590419476,32.130838445527196,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00375.in,False,True,0.6127167630057804,0.12536006156370602,16.048902951394062,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00376.in,False,True,0.3680555555555556,0.046694016017300506,4.683744296893093,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00377.in,False,True,0.3628691983122363,0.039926396363352226,2.3516901031876043,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00378.in,False,True,0.4782608695652174,0.12690825733204475,20.24312268272533,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00379.in,False,True,0.3181818181818182,0.016264929682644185,2.2821515982775566,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00380.in,False,True,0.6605504587155964,0.12780916047174892,21.773592111533294,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00381.in,False,True,0.5443786982248521,0.17116393993892348,18.829987637773897,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00382.in,False,True,0.5714285714285715,0.16733221005143467,22.20024145363584,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00383.in,False,True,0.4975609756097561,0.20432019391475092,21.62891224090083,0.75,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00384.in,False,True,0.6474820143884893,0.194783473896185,31.67376380613693,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00385.in,False,True,0.4549019607843137,0.06850259354547852,7.28494255871087,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00386.in,False,True,0.5652173913043479,0.1621365406443085,15.459896879726633,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00387.in,False,False,0.4713375796178344,0.16357575072255723,22.60400460186339,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: run', 'Missing or invalid run command']"
script_00388.in,False,True,0.4020100502512563,0.059964750129604664,9.039671988048042,0.3333333333333333,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00389.in,False,True,0.46268656716417916,0.14370341920794558,19.599724603475217,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00390.in,False,False,0.6,0.12725869124852907,20.735992356646356,1.0,0.4,0.25,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00391.in,False,True,0.5615763546798029,0.049301712118969054,5.12898162024205,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00392.in,False,True,0.5052631578947369,0.1480230860110364,4.565292631201315,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00393.in,False,False,0.6438356164383562,0.21455804508323303,26.4453148094499,0.5,0.923076923076923,0.8571428571428571,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00394.in,False,True,0.2367758186397985,0.00349601514196313,0.09877505509909335,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00395.in,False,False,0.5476190476190476,0.23802790825509798,29.553351012404683,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00396.in,False,True,0.5833333333333334,0.10470358827992345,13.707245627088206,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00397.in,False,True,0.5426356589147286,0.11704170018563759,28.26913237231674,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00398.in,False,True,0.36718750000000006,0.00479887465501452,0.4071052899484952,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00399.in,False,True,0.5671641791044776,0.10846440111596865,10.192196687613965,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00400.in,False,True,0.39189189189189194,0.003951521341445777,0.26936660936605983,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00401.in,False,True,0.6901408450704226,0.1725953257227648,27.092933227880977,1.0,0.5454545454545454,0.75,0.42857142857142855,['Missing required commands: mass'],[]
script_00402.in,False,True,0.41509433962264153,0.053565129158212925,7.738374189562082,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00403.in,False,True,0.26277372262773724,0.05083886727915251,7.080430449292434,1.0,0.4,0.25,1.0,['LAMMPS execution failed with return code 1'],[]
script_00404.in,False,False,0.4761904761904762,0.07184366070292024,9.982928369476982,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: atom_style, mass, fix']","['Missing required section: atom_style', 'Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00405.in,False,False,0.8448275862068966,0.3237407133381986,37.50908542023579,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00406.in,False,True,0.5988023952095809,0.18391733069978636,24.95861232717404,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00407.in,False,True,0.429042904290429,0.09994167934032061,22.73076510432354,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00408.in,False,True,0.43678160919540227,0.07001667821516445,8.818264965511025,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00409.in,False,True,0.4358974358974359,0.09115848941456245,3.271795598298617,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00410.in,False,True,0.5903614457831325,0.1809348974204697,25.89259364789615,1.0,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00411.in,False,True,0.3440860215053763,0.014608658150820996,0.6397382618083188,1.0,0.4,0.25,1.0,['Missing required commands: mass'],[]
script_00412.in,False,False,0.7307692307692308,0.1920804709317511,22.692698271200822,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: pair_style']"
script_00413.in,False,True,0.38251366120218583,2.496418172512629e-79,1.4721809083790067,0.6666666666666666,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",[]
script_00414.in,False,False,0.4019607843137255,0.04628820983093514,6.920311957025403,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: fix'],['Missing required section: fix']
script_00415.in,False,True,0.3650793650793651,0.02722673615996244,3.1184557119601086,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00416.in,False,True,0.6235294117647058,0.10306979473762035,17.69335769142014,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00417.in,False,True,0.5631067961165048,0.13591478313182423,16.694826315389992,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00418.in,False,False,0.8695652173913044,0.38112243977163013,44.2976501154286,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00419.in,False,False,0.2694610778443114,0.020481836055559807,1.0928470977318325,0.6666666666666666,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00420.in,False,True,0.6289308176100629,0.17247016535865337,21.753701238773797,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00421.in,False,False,0.6153846153846154,0.3689330138587323,42.56190641433354,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00422.in,False,False,0.39575971731448767,0.044163530691906185,6.79212956428454,0.6666666666666666,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00423.in,False,False,0.2773722627737226,0.07106205451765707,11.657806772264978,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],['Missing required section: pair_style']
script_00424.in,False,False,0.3502824858757062,0.09803946041458139,16.22877904939663,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass, fix']","['Missing required section: boundary', 'Missing required section: fix', 'Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00425.in,False,False,0.4576271186440678,0.06208374503211522,10.091711247713448,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00426.in,False,False,0.5620915032679739,0.10853209603937589,17.894484590638992,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00427.in,False,False,0.11149825783972127,0.007051052929038615,0.6171471429438691,0.0,0.2857142857142857,0.16666666666666666,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: pair_style']"
script_00428.in,False,False,0.6194690265486725,0.06928543368854367,13.074258044146944,0.25,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],['Missing required section: thermo']
script_00429.in,False,True,0.4126984126984128,0.07002800056461311,14.227632236601293,0.3333333333333333,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00430.in,False,False,0.8076923076923077,0.2807537234975857,31.299099315428172,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00431.in,False,True,0.4059040590405904,0.012048506104131333,1.3385359436742335,0.25,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00432.in,False,False,0.268370607028754,0.029559714071940482,6.053477178576926,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00433.in,False,False,0.5694444444444444,0.09018961072969105,15.104720121147437,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00434.in,False,False,0.4714285714285714,0.06091209082060951,10.590450866583936,0.6666666666666666,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: pair_style', 'Missing required section: thermo']"
script_00435.in,False,True,0.4948453608247423,0.16378209916140643,18.08591210596494,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00436.in,False,True,0.4895833333333333,0.15214467640407303,23.51751445512733,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00437.in,False,True,0.5103448275862069,0.13354192350107502,22.56448497786979,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00438.in,False,True,0.6216216216216216,0.18765563908510882,23.852929804380537,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00439.in,False,True,0.56,0.08741801916772217,12.553959680753763,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00440.in,False,True,0.8244274809160306,0.29594459615770125,38.62132512031013,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00441.in,False,True,0.5999999999999999,0.09744159140211049,21.989781522810798,0.25,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00442.in,False,True,0.5844748858447488,0.1619338356351498,13.350654157219637,0.625,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00443.in,False,True,0.6943005181347152,0.2596789561700506,35.31158472651886,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00444.in,False,False,0.4666666666666667,0.05979543885950512,9.336173889301472,0.3333333333333333,1.0,1.0,1.0,['Missing required commands: mass'],['Missing required section: pair_style']
script_00445.in,False,False,0.5691056910569104,0.15394560697759255,21.003213709470074,1.0,0.4,0.25,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00446.in,False,True,0.7058823529411765,0.2566620926125064,35.394507199321254,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00447.in,False,True,0.4291845493562232,0.04876631278058372,10.829812333600435,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00448.in,False,True,0.35251798561151076,0.03887503170446486,3.9392370160753316,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00449.in,False,True,0.7166666666666666,0.2801407263590203,33.82656593072339,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00450.in,False,False,0.5047619047619047,0.05579528435984331,13.670874343473802,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00451.in,False,True,0.446927374301676,0.04736068966917343,6.668463081931279,0.25,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00452.in,False,False,0.6280991735537191,0.12478515535216031,19.123975178821784,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00453.in,False,False,0.4193548387096774,0.02549762865301877,5.763760490447836,0.6666666666666666,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00454.in,False,True,0.48837209302325585,0.10050207235060446,14.838934837447878,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00455.in,False,True,0.5317919075144508,0.10355309453514515,15.18445434721164,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00456.in,False,True,0.5732484076433121,0.2225870123344678,28.814551407001325,1.0,0.9333333333333333,0.875,1.0,['LAMMPS execution failed with return code 1'],[]
script_00457.in,False,True,0.4361702127659574,1.1938370651096516e-78,9.04032427126975,0.3333333333333333,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00458.in,False,True,0.7415730337078652,0.224991623610995,29.97924478574755,0.5714285714285714,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00459.in,False,False,0.57,0.15086154420458928,18.260081446759433,1.0,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00460.in,False,False,0.7906976744186047,0.27366842188317103,40.308382809633535,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00461.in,False,False,0.6385542168674698,0.22656904609462072,27.968206583724722,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00462.in,False,False,0.6153846153846154,0.20076240035094892,22.94367000377316,1.0,0.8,1.0,0.6666666666666666,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: pair_style']"
script_00463.in,False,True,0.484304932735426,0.031034265232583215,4.4717386895956395,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00464.in,False,False,0.9195402298850575,0.26072558989769856,32.175622308458756,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: pair_style']"
script_00465.in,False,True,0.34782608695652173,0.06257047691564965,9.30430750428115,1.0,0.4,0.25,1.0,['Missing required commands: mass'],[]
script_00466.in,False,True,0.5428571428571429,0.1382366966039288,13.537125691008711,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00467.in,False,False,0.5045045045045046,0.07468115169562425,21.986031073942126,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00468.in,False,False,0.4962406015037594,0.12628286489854548,23.02868677022197,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00469.in,False,False,0.847457627118644,0.3166139235626113,34.829845422960766,0.6666666666666666,0.923076923076923,0.8571428571428571,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00470.in,False,False,0.6259541984732825,0.18420067221116573,25.448169738380038,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00471.in,False,False,0.6666666666666667,0.1307253809761983,19.770723744121582,1.0,0.8,1.0,0.6666666666666666,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: pair_style']"
script_00472.in,False,False,0.4000000000000001,0.0921396541235582,15.165643813227435,1.0,0.6,0.42857142857142855,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00473.in,False,True,0.625,0.1766167411574609,25.445916977637072,1.0,0.5454545454545454,0.75,0.42857142857142855,['Missing required commands: mass'],[]
script_00474.in,False,False,0.3846153846153846,0.08759777965312103,14.31547241611277,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00475.in,False,False,0.4123711340206185,0.11402356371606001,19.31170927105441,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00476.in,False,True,0.5221238938053098,0.050762337500329865,7.2247710340240845,0.3333333333333333,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00477.in,False,True,0.3696682464454977,0.03669047451565262,5.208684115703312,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00478.in,False,True,0.46090534979423864,0.15091948340842337,20.03223959916552,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00479.in,False,False,0.39148936170212767,0.07660295799026104,0.4663378061795711,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00480.in,False,True,0.5245901639344263,0.11517564833219768,17.11988537614505,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00481.in,False,True,0.5108695652173914,0.04375688608933338,17.43838787828324,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00482.in,False,True,0.6507936507936508,0.1546053508568219,31.962600999688753,1.0,0.5454545454545454,0.75,0.42857142857142855,['Missing required commands: mass'],[]
script_00483.in,False,False,0.6923076923076923,0.10009582504010803,17.03091097233622,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00484.in,False,True,0.5340909090909091,0.10470161581078426,14.636323819572315,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00485.in,False,False,0.5354330708661417,0.2917517824371362,32.56746867797988,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00486.in,False,True,0.5899280575539567,0.09084735811093474,17.251284159327188,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00487.in,False,False,0.4457142857142857,0.1178487016922628,11.757427319422694,0.3333333333333333,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00488.in,False,True,0.35233160621761656,5.129090751197003e-79,2.11534680703656,0.5,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00489.in,False,True,0.5388127853881278,0.14600692118217107,10.162411858237485,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00490.in,False,False,0.44224422442244227,0.07237811575129975,19.857515793159067,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00491.in,False,True,0.3296703296703297,0.014236878139551854,0.22360011954753356,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00492.in,False,True,0.4467005076142132,0.14732082273822553,27.75874539192839,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00493.in,False,False,0.6666666666666666,0.12018122460819455,17.935965033720514,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00494.in,False,True,0.13609467455621302,0.01341398569033222,0.4093136714819436,0.0,0.4,0.25,1.0,['Missing required commands: mass'],[]
script_00495.in,False,True,0.5324675324675325,0.20700711306293196,16.949258919400325,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00496.in,False,False,0.5777777777777778,0.14541910877526454,16.572305748782124,1.0,1.0,1.0,1.0,['Missing required commands: mass'],['Missing or invalid run command']
